,esp,fecha,nota,legajo,materia,nombre_de_,ingr
6898,24,25-Jul-08,Au,12432,436,Evaluación  de  Proyectos,2001.0
6899,24,15-Aug-08,Au,12432,436,Evaluación  de  Proyectos,2001.0
6901,24,18-Aug-06,Au,12432,439,Control de Gestión,2001.0
6904,24,12-Dec-01,Au,12440,121,Ingeniería Industrial I,2003.0
6910,24,09-Oct-02,Au,12455,101,Álgebra y Geometría Analítica,2001.0
6912,24,01-Mar-02,Au,12455,102,Análisis Matemático I,2001.0
6919,24,06-Aug-03,Au,12455,204,Probabilidad y Estadística,2001.0
6922,24,17-Jul-03,Au,12455,227,Informática II,2001.0
6931,32,05-May-04,Au,12456,229,Estadística,2002.0
6951,24,24-Mar-04,Au,12459,204,Probabilidad y Estadística,2002.0
6958,24,04-Aug-03,Au,12461,121,Ingeniería Industrial I,2002.0
6963,24,18-Feb-05,Au,12461,204,Probabilidad y Estadística,2002.0
6964,24,25-Feb-05,Au,12461,204,Probabilidad y Estadística,2002.0
6967,24,08-Mar-04,Au,12461,211,Inglés Técnico I,2002.0
6969,24,23-Feb-04,Au,12461,221,Administración General (Plan 95.Mod.),2002.0
6970,24,26-Jul-04,Au,12461,221,Administración General (Plan 95.Mod.),2002.0
6974,24,05-Dec-05,Au,12461,330,Costos y Presupuestos,2002.0
6979,24,10-Mar-04,Au,12462,101,Álgebra y Geometría Analítica,2002.0
6982,24,08-Aug-03,Au,12462,105,Física I,2002.0
6983,24,10-Oct-03,Au,12462,105,Física I,2002.0
6991,24,05-May-04,Au,12462,204,Probabilidad y Estadística,2002.0
6992,24,08-Oct-04,Au,12462,204,Probabilidad y Estadística,2002.0
6993,24,16-Dec-05,Au,12462,204,Probabilidad y Estadística,2002.0
6994,24,17-Feb-06,Au,12462,204,Probabilidad y Estadística,2002.0
6995,24,24-Feb-06,Au,12462,204,Probabilidad y Estadística,2002.0
6998,24,28-Sep-05,Au,12462,208,Economía General,2002.0
7000,24,30-Mar-06,Au,12462,208,Economía General,2002.0
7005,24,15-Dec-05,Au,12462,226,Conocimiento de Materiales,2002.0
7010,24,05-Mar-10,Au,12462,325,Estática y Resistencia de Materiales(Plan 95 Mod.),2002.0
7011,24,11-Feb-09,Au,12462,326,Electrotecnia y Máquinas Eléctricas(Plan 95 Mod.),2002.0
7013,24,05-Mar-08,Au,12462,330,Costos y Presupuestos,2002.0
7014,24,10-Jul-08,Au,12462,330,Costos y Presupuestos,2002.0
7016,24,07-Mar-08,Au,12462,331,Comercialización,2002.0
7017,24,21-Dec-07,Au,12462,332,Economía de la Empresa,2002.0
7026,24,02-Oct-09,Au,12462,325,Estática y Resistencia de Materiales,2002.0
7035,24,02-Mar-11,Au,12462,446,Manejo de Materiales y Distribución de Planta,2002.0
7043,24,11-Mar-03,Au,12464,102,Análisis Matemático I,2002.0
7047,24,19-Dec-02,Au,12464,125,Informática I,2002.0
7048,24,10-Dec-03,Au,12465,101,Álgebra y Geometría Analítica,2002.0
7049,24,17-Dec-03,Au,12465,101,Álgebra y Geometría Analítica,2002.0
7052,24,08-Aug-03,Au,12465,105,Física I,2002.0
7058,24,08-Mar-04,Au,12465,211,Inglés Técnico I,2002.0
7059,24,22-Mar-04,Au,12465,211,Inglés Técnico I,2002.0
7060,24,03-May-04,Au,12465,211,Inglés Técnico I,2002.0
7062,24,10-Dec-03,Au,12466,101,Álgebra y Geometría Analítica,2002.0
7063,24,17-Dec-03,Au,12466,101,Álgebra y Geometría Analítica,2002.0
7066,24,08-Aug-03,Au,12466,105,Física I,2002.0
7075,24,25-Feb-04,Au,12467,101,Álgebra y Geometría Analítica,2002.0
7082,24,22-Feb-05,Au,12467,107,Química General,2002.0
7084,24,02-May-05,Au,12467,107,Química General,2002.0
7088,24,19-Dec-02,Au,12467,125,Informática I,2002.0
7090,24,27-Sep-05,Au,12467,203,Análisis Matemático II,2002.0
7093,24,25-Apr-06,Au,12467,203,Análisis Matemático II,2002.0
7095,24,19-Dec-05,Au,12467,221,Administración General (Plan 95.Mod.),2002.0
7096,24,27-Feb-06,Au,12467,221,Administración General (Plan 95.Mod.),2002.0
7099,24,28-Jul-04,Au,12468,101,Álgebra y Geometría Analítica,2002.0
7102,24,14-Jul-03,Au,12468,121,Ingeniería Industrial I,2002.0
7103,24,04-Aug-03,Au,12468,121,Ingeniería Industrial I,2002.0
7105,24,15-Dec-03,Au,12468,121,Ingeniería Industrial I,2002.0
7108,24,03-Aug-05,Au,12468,208,Economía General,2002.0
7110,24,03-May-04,Au,12468,211,Inglés Técnico I,2002.0
7112,24,20-Dec-04,Au,12468,221,Administración General (Plan 95.Mod.),2002.0
7115,24,20-Jul-06,Au,12468,330,Costos y Presupuestos,2002.0
7116,24,28-Sep-06,Au,12468,330,Costos y Presupuestos,2002.0
7119,24,05-Aug-03,Au,12469,102,Análisis Matemático I,2002.0
7131,34,29-Jul-02,Au,12471,121,Programación I,2002.0
7136,34,19-Dec-02,Au,12472,122,Sistemas de Procesamiento de Datos,2002.0
7137,34,20-Feb-03,Au,12472,122,Sistemas de Procesamiento de Datos,2002.0
7143,34,09-Dec-02,Au,12472,128,Metodología de la Investigación,2002.0
7144,34,17-Dec-03,Au,12472,209,Legislación,2002.0
7145,34,28-Jul-04,Au,12472,209,Legislación,2002.0
7146,34,17-Jul-03,Au,12472,230,Programación III,2002.0
7154,34,20-Feb-03,Au,12476,122,Sistemas de Procesamiento de Datos,2002.0
7165,34,17-Dec-03,Au,12476,209,Legislación,2002.0
7167,34,07-Aug-03,Au,12476,234,Laboratorio de Computación III,2002.0
7183,34,10-Feb-04,Au,12477,231,Organización Contable de la Empresa,2002.0
7185,34,17-Dec-03,Au,12477,233,Elementos de Investigación Operativa,2002.0
7214,34,23-Feb-06,Au,12478,237,Laboratorio de Computación IV,2002.0
7218,34,29-Jul-02,Au,12480,121,Programación I,2002.0
7221,34,31-Jul-02,Au,12480,124,Laboratorio de Computación I,2002.0
7232,34,20-Feb-03,Au,12481,122,Sistemas de Procesamiento de Datos,2002.0
7236,34,14-Mar-03,Au,12481,126,Arquitectura y Sistemas Operativos,2002.0
7268,34,20-Feb-03,Au,12485,122,Sistemas de Procesamiento de Datos,2002.0
7281,34,07-Oct-03,Au,12485,232,Organización Empresarial,2002.0
7282,34,05-Oct-04,Au,12485,232,Organización Empresarial,2002.0
7291,34,20-Feb-03,Au,12486,122,Sistemas de Procesamiento de Datos,2002.0
7303,34,11-Dec-03,Au,12486,234,Laboratorio de Computación III,2002.0
7304,24,04-Aug-03,Au,12487,110,Ingeniería y Sociedad,2002.0
7306,34,29-Jul-02,Au,12488,121,Programación I,2002.0
7308,34,10-Jul-02,Au,12488,124,Laboratorio de Computación I,2002.0
7326,34,07-Aug-03,Au,12489,234,Laboratorio de Computación III,2002.0
7330,34,20-Feb-03,Au,12490,121,Programación I,2002.0
7333,34,10-Jul-02,Au,12490,124,Laboratorio de Computación I,2002.0
7374,34,17-Jul-03,Au,12493,234,Laboratorio de Computación III,2002.0
7376,34,17-Dec-04,Au,12493,235,Metodología de Sistemas I,2002.0
7377,34,25-Feb-05,Au,12493,235,Metodología de Sistemas I,2002.0
7378,34,04-Mar-05,Au,12493,235,Metodología de Sistemas I,2002.0
7382,34,16-Dec-04,Au,12493,237,Laboratorio de Computación IV,2002.0
7383,34,24-Feb-05,Au,12493,237,Laboratorio de Computación IV,2002.0
7392,34,04-Aug-03,Au,12496,112,Inglés II,2002.0
7394,34,29-Jul-02,Au,12496,121,Programación I,2002.0
7412,34,29-Sep-05,Au,12496,235,Metodología de Sistemas I,2002.0
7455,34,16-Dec-04,Au,12500,236,Diseño y Administración de Bases de Datos,2002.0
7456,34,04-Aug-05,Au,12500,236,Diseño y Administración de Bases de Datos,2002.0
7469,34,09-Oct-03,Au,12501,234,Laboratorio de Computación III,2002.0
7490,34,16-Dec-02,Au,12503,111,Inglés I,2002.0
7504,34,10-Feb-04,Au,12503,231,Organización Contable de la Empresa,2002.0
7509,34,29-Sep-05,Au,12503,235,Metodología de Sistemas I,2002.0
7545,84,27-Feb-06,Au,12505,455,Política Agropecuaria y Organización Rural(Plan 95 Mod.),2002.0
7558,84,14-Feb-06,Au,12509,111,Inglés  I,2002.0
7567,84,24-Feb-05,Au,12509,131,Contabilidad para la Administración(Plan 95 Mod.),2002.0
7570,84,04-Aug-04,Au,12509,171,Informática (Elec.),2002.0
7574,84,10-Oct-03,Au,12509,225,Procesos Agroindustriales I,2002.0
7582,84,03-Oct-08,Au,12509,231,Administración de Costos(Plan 95 Mod.),2002.0
7589,84,27-Jul-04,Au,12511,102,Análisis Matemático,2002.0
7591,84,21-Dec-04,Au,12511,102,Análisis Matemático,2002.0
7592,84,20-Dec-05,Au,12511,102,Análisis Matemático,2002.0
7594,84,27-Feb-07,Au,12511,102,Análisis Matemático,2002.0
7595,84,04-Oct-04,Au,12511,108,Economía(Plan 95),2002.0
7596,84,27-Feb-06,Au,12511,108,Economía(Plan 95),2002.0
7597,84,26-Feb-07,Au,12511,108,Economía(Plan 95),2002.0
7608,84,28-Mar-06,Au,12511,212,Inglés  II,2002.0
7612,84,04-Aug-05,Au,12511,227,Procesos Agroindustriales II,2002.0
7613,84,22-Dec-05,Au,12511,227,Procesos Agroindustriales II,2002.0
7614,84,23-Feb-06,Au,12511,227,Procesos Agroindustriales II,2002.0
7617,84,13-Feb-04,Au,12511,228,Maquinaria Agrícola(Plan 95),2002.0
7618,84,06-Aug-04,Au,12511,228,Maquinaria Agrícola(Plan 95),2002.0
7620,84,04-Mar-05,Au,12511,228,Maquinaria Agrícola(Plan 95),2002.0
7621,84,06-May-05,Au,12511,228,Maquinaria Agrícola(Plan 95),2002.0
7622,84,05-Aug-05,Au,12511,228,Maquinaria Agrícola(Plan 95),2002.0
7626,84,08-Aug-06,Au,12511,410,Tecnología y Sociedad,2002.0
7627,84,19-Sep-06,Au,12511,410,Tecnología y Sociedad,2002.0
7628,84,13-Feb-07,Au,12511,410,Tecnología y Sociedad,2002.0
7629,84,27-Feb-07,Au,12511,410,Tecnología y Sociedad,2002.0
7632,84,09-May-03,Au,12512,108,Economía(Plan 95),2002.0
7646,84,05-May-05,Au,12512,227,Procesos Agroindustriales II,2002.0
7647,84,04-Aug-05,Au,12512,227,Procesos Agroindustriales II,2002.0
7653,84,26-Feb-07,Au,12512,231,Administración de Costos(Plan 95 Mod.),2002.0
7656,84,30-Sep-05,Au,12512,323,Comercialización I(Plan 95 Mod.),2002.0
7662,84,25-Feb-04,Au,12513,101,Álgebra y Geometría(Plan 95),2002.0
7664,84,16-Dec-03,Au,12513,102,Análisis Matemático,2002.0
7665,84,27-Jul-04,Au,12513,102,Análisis Matemático,2002.0
7666,84,03-Aug-04,Au,12513,102,Análisis Matemático,2002.0
7670,84,03-Mar-03,Au,12513,111,Inglés  I,2002.0
7684,84,28-Feb-05,Au,12513,212,Inglés  II,2002.0
7685,84,20-Dec-05,Au,12513,212,Inglés  II,2002.0
7687,84,28-Feb-06,Au,12513,212,Inglés  II,2002.0
7688,84,25-Apr-06,Au,12513,212,Inglés  II,2002.0
7690,84,21-Nov-05,Au,12513,224,Producción Agraria II,2002.0
7692,84,17-Dec-02,Au,12513,226,Organización de Empresas(Plan 95),2002.0
7694,84,03-Mar-05,Au,12513,227,Procesos Agroindustriales II,2002.0
7695,84,05-May-05,Au,12513,227,Procesos Agroindustriales II,2002.0
7702,84,28-Feb-06,Au,12513,234,Matemática Financiera(Plan 95 Mod.),2002.0
7705,84,18-Feb-08,Au,12513,409,Legislación,2002.0
7710,84,23-Dec-05,Au,12513,471,Gestión de la Empresa Tambera (Elec.),2002.0
7716,84,09-May-03,Au,12515,108,Economía(Plan 95),2002.0
7723,84,10-Oct-03,Au,12515,123,Instalaciones Agrarias(Plan 95),2002.0
7734,84,10-Feb-04,Au,12515,226,Organización de Empresas(Plan 95),2002.0
7735,84,24-Feb-04,Au,12515,226,Organización de Empresas(Plan 95),2002.0
7737,84,29-Sep-05,Au,12515,227,Procesos Agroindustriales II,2002.0
7741,84,10-Mar-04,Au,12515,232,Gestión de la Empresa Agropecuaria(Plan 95 Mod.),2002.0
7750,84,15-Dec-05,Au,12515,338,Administración Financiera(Plan 95 Mod.),2002.0
7762,84,14-Dec-05,Au,12515,496,Estrategia Comercial de Bienes Agropecuarios (Elec.),2002.0
7764,84,09-Dec-03,Au,12516,111,Inglés  I,2002.0
7777,84,11-Dec-02,Au,12518,122,Producción Agraria I,2002.0
7797,84,15-Dec-05,Au,12518,338,Administración Financiera(Plan 95 Mod.),2002.0
7810,84,27-Jul-04,Au,12520,102,Análisis Matemático,2002.0
7811,84,03-Aug-04,Au,12520,102,Análisis Matemático,2002.0
7813,84,27-Sep-05,Au,12520,102,Análisis Matemático,2002.0
7815,84,28-Feb-05,Au,12520,108,Economía(Plan 95),2002.0
7822,84,09-May-03,Au,12520,123,Instalaciones Agrarias(Plan 95),2002.0
7825,84,03-Aug-05,Au,12520,179,Informática I (Elec.),2002.0
7826,84,01-Mar-06,Au,12520,179,Informática I (Elec.),2002.0
7827,84,29-Mar-06,Au,12520,179,Informática I (Elec.),2002.0
7829,84,08-Oct-03,Au,12520,224,Producción Agraria II,2002.0
7831,84,08-Aug-03,Au,12520,225,Procesos Agroindustriales I,2002.0
7832,84,10-Oct-03,Au,12520,225,Procesos Agroindustriales I,2002.0
7833,84,27-Feb-04,Au,12520,225,Procesos Agroindustriales I,2002.0
7834,84,07-May-04,Au,12520,225,Procesos Agroindustriales I,2002.0
7838,84,10-Dec-04,Au,12520,228,Maquinaria Agrícola(Plan 95),2002.0
7840,84,23-Feb-07,Au,12520,229,Economía de la Empresa Agraria,2002.0
7841,84,22-Feb-08,Au,12520,229,Economía de la Empresa Agraria,2002.0
7845,84,06-Oct-04,Au,12520,232,Gestión de la Empresa Agropecuaria(Plan 95 Mod.),2002.0
7847,84,28-Mar-06,Au,12520,234,Matemática Financiera(Plan 95 Mod.),2002.0
7849,84,27-Feb-07,Au,12520,234,Matemática Financiera(Plan 95 Mod.),2002.0
7850,84,25-Apr-08,Au,12520,323,Comercialización I(Plan 95 Mod.),2002.0
7853,84,06-Aug-07,Au,12520,409,Legislación,2002.0
7856,84,06-Dec-04,Au,12520,410,Tecnología y Sociedad,2002.0
7857,84,20-Dec-04,Au,12520,410,Tecnología y Sociedad,2002.0
7861,84,19-Feb-03,Au,12521,121,Introducción a la Producción Agraria,2002.0
7862,84,17-Dec-03,Au,12522,101,Álgebra y Geometría(Plan 95),2002.0
7870,84,18-Dec-03,Au,12522,131,Contabilidad para la Administración(Plan 95 Mod.),2002.0
7874,84,28-Jul-04,Au,12522,204,Probabilidad y Estadística(Plan 95),2002.0
7875,84,28-Mar-06,Au,12522,212,Inglés  II,2002.0
7876,84,20-Feb-07,Au,12522,212,Inglés  II,2002.0
7877,84,09-Mar-10,Au,12522,212,Inglés  II,2002.0
7882,84,30-Jul-04,Au,12522,228,Maquinaria Agrícola(Plan 95),2002.0
7883,84,08-Oct-04,Au,12522,228,Maquinaria Agrícola(Plan 95),2002.0
7884,84,02-Mar-06,Au,12522,229,Economía de la Empresa Agraria,2002.0
7885,84,30-Mar-06,Au,12522,229,Economía de la Empresa Agraria,2002.0
7886,84,23-Feb-07,Au,12522,229,Economía de la Empresa Agraria,2002.0
7888,84,18-Dec-06,Au,12522,231,Administración de Costos(Plan 95 Mod.),2002.0
7892,84,27-Feb-09,Au,12522,321,Planificación de la Empresa Agropecuaria(Plan 95 Mod.),2002.0
7894,84,23-Dec-05,Au,12522,323,Comercialización I(Plan 95 Mod.),2002.0
7897,84,06-Mar-09,Au,12522,338,Administración Financiera(Plan 95 Mod.),2002.0
7903,84,02-Oct-09,Au,12522,454,Comercialización II(Plan 95 Mod.),2002.0
7904,84,05-Mar-10,Au,12522,454,Comercialización II(Plan 95 Mod.),2002.0
7909,84,10-Dec-03,Au,12523,101,Álgebra y Geometría(Plan 95),2002.0
7910,84,17-Dec-03,Au,12523,101,Álgebra y Geometría(Plan 95),2002.0
7918,84,18-Dec-03,Au,12523,131,Contabilidad para la Administración(Plan 95 Mod.),2002.0
7921,84,24-Mar-04,Au,12523,204,Probabilidad y Estadística(Plan 95),2002.0
7926,84,07-Oct-03,Au,12523,226,Organización de Empresas(Plan 95),2002.0
7927,84,24-Feb-04,Au,12523,226,Organización de Empresas(Plan 95),2002.0
7928,84,09-Mar-04,Au,12523,226,Organización de Empresas(Plan 95),2002.0
7933,84,06-May-05,Au,12523,231,Administración de Costos(Plan 95 Mod.),2002.0
7937,84,09-Dec-04,Au,12523,234,Matemática Financiera(Plan 95 Mod.),2002.0
7942,84,07-Dec-05,Au,12523,337,Higiene y Seguridad,2002.0
7947,84,19-Dec-05,Au,12523,409,Legislación,2002.0
7964,41,04-Aug-03,Au,12524,17,Inglés,2002.0
7966,41,05-Dec-03,Au,12524,18,Costos y Control de Gestión,2002.0
7970,24,27-Jul-04,Au,12527,107,Química General,2001.0
7993,24,16-Dec-03,Au,12530,107,Química General,2002.0
7994,24,23-Mar-04,Au,12530,107,Química General,2002.0
8016,24,10-Mar-04,Au,12535,204,Probabilidad y Estadística,2002.0
8027,24,10-Dec-03,Au,12538,101,Álgebra y Geometría Analítica,2002.0
8029,24,24-Mar-04,Au,12538,101,Álgebra y Geometría Analítica,2002.0
8031,24,14-Mar-03,Au,12538,105,Física I,2002.0
8032,24,08-Aug-03,Au,12538,105,Física I,2002.0
8033,24,12-Dec-03,Au,12538,105,Física I,2002.0
8035,24,09-Mar-04,Au,12538,107,Química General,2002.0
8036,24,23-Mar-04,Au,12538,107,Química General,2002.0
8039,24,08-Aug-03,Au,12538,211,Inglés Técnico I,2002.0
8049,32,13-Mar-03,Au,12545,126,Física,2002.0
8065,32,10-Dec-03,Au,12547,228,Industrias Alimentarias II,2002.0
8068,32,05-May-04,Au,12547,230,Legislación Sanitaria,2002.0
8070,32,24-Mar-04,Au,12547,234,Microbiología de los Alimentos,2002.0
8082,41,09-Dec-02,Au,12549,5,Relaciones Industriales,2002.0
8089,41,26-Jul-04,Au,12549,19,Elementos de Automatización,2002.0
8091,41,01-Aug-02,Au,12550,4,Química,2002.0
8095,41,01-Aug-02,Au,12555,4,Química,2002.0
8099,41,10-Mar-03,Au,12556,5,Relaciones Industriales,2002.0
8103,41,10-Mar-04,Au,12556,20,Aseguramiento de la Calidad,2002.0
8107,41,11-Mar-04,Au,12557,6,Informática I,2002.0
8118,41,04-Mar-03,Au,12558,10,Hidraúlica y Neumática,2002.0
8123,41,15-Dec-03,Au,12558,19,Elementos de Automatización,2002.0
8143,24,13-Mar-03,Au,12561,125,Informática I,2002.0
8147,24,12-Mar-03,Au,12568,101,Álgebra y Geometría Analítica,2002.0
8148,24,25-Feb-04,Au,12568,101,Álgebra y Geometría Analítica,2002.0
8149,24,05-May-04,Au,12568,101,Álgebra y Geometría Analítica,2002.0
8150,24,04-Aug-04,Au,12568,101,Álgebra y Geometría Analítica,2002.0
8151,24,02-Dec-03,Au,12568,102,Análisis Matemático I,2002.0
8153,24,16-Dec-02,Au,12568,121,Ingeniería Industrial I,2002.0
8154,24,10-Mar-03,Au,12568,121,Ingeniería Industrial I,2002.0
8157,24,09-Dec-03,Au,12568,121,Ingeniería Industrial I,2002.0
8213,24,06-May-03,Au,12571,107,Química General,2002.0
8231,32,11-Feb-04,Au,12572,234,Microbiología de los Alimentos,2002.0
8237,32,07-Aug-03,Au,12573,124,Química General,2002.0
8259,84,12-Dec-06,Au,12575,212,Inglés  II,2002.0
8260,84,19-Dec-06,Au,12575,212,Inglés  II,2002.0
8266,84,10-Oct-03,Au,12575,228,Maquinaria Agrícola(Plan 95),2002.0
8276,84,20-Jul-06,Au,12575,336,Financiación(Plan 95),2002.0
8282,84,20-Dec-04,Au,12575,410,Tecnología y Sociedad,2002.0
8283,84,21-Feb-06,Au,12575,410,Tecnología y Sociedad,2002.0
8284,84,28-Feb-06,Au,12575,410,Tecnología y Sociedad,2002.0
8290,84,03-Mar-06,Au,12575,474,Agronegocios (Elec.),2002.0
8300,34,04-Aug-03,Au,12578,112,Inglés II,2002.0
8307,34,05-Aug-03,Au,12578,127,Laboratorio de Computación II,2002.0
8317,34,17-Dec-03,Au,12579,209,Legislación,2002.0
8326,84,15-Jul-03,Au,12581,102,Análisis Matemático,2002.0
8329,84,09-May-03,Au,12581,108,Economía(Plan 95),2002.0
8340,84,19-Dec-03,Au,12581,225,Procesos Agroindustriales I,2002.0
8370,84,17-Dec-03,Au,12582,101,Álgebra y Geometría(Plan 95),2002.0
8429,34,10-Jul-02,Au,12589,124,Laboratorio de Computación I,2002.0
8432,34,10-Jul-02,Au,12590,124,Laboratorio de Computación I,2002.0
8435,24,30-Jul-04,Au,12591,105,Física I,2002.0
8442,24,06-Dec-04,Au,12591,221,Administración General (Plan 95.Mod.),2002.0
8445,84,29-Sep-05,Au,12591,121,Introducción a la Producción Agraria,2002.0
8454,84,21-Dec-04,Au,12594,102,Análisis Matemático,2002.0
8455,84,22-Feb-05,Au,12594,102,Análisis Matemático,2002.0
8458,84,19-Dec-05,Au,12594,108,Economía(Plan 95),2002.0
8465,84,06-Aug-04,Au,12594,123,Instalaciones Agrarias(Plan 95),2002.0
8469,84,11-Feb-04,Au,12594,171,Informática (Elec.),2002.0
8470,84,10-Mar-04,Au,12594,171,Informática (Elec.),2002.0
8475,84,27-Feb-04,Au,12594,225,Procesos Agroindustriales I,2002.0
8476,84,26-Mar-04,Au,12594,225,Procesos Agroindustriales I,2002.0
8479,84,02-Mar-06,Au,12594,227,Procesos Agroindustriales II,2002.0
8480,84,10-Aug-06,Au,12594,227,Procesos Agroindustriales II,2002.0
8484,84,31-Mar-06,Au,12594,228,Maquinaria Agrícola(Plan 95),2002.0
8485,84,28-Apr-06,Au,12594,228,Maquinaria Agrícola(Plan 95),2002.0
8486,84,21-Dec-07,Au,12594,228,Maquinaria Agrícola(Plan 95),2002.0
8489,84,28-Apr-06,Au,12594,231,Administración de Costos(Plan 95 Mod.),2002.0
8491,84,15-Dec-05,Au,12594,234,Matemática Financiera(Plan 95 Mod.),2002.0
8492,84,05-Aug-05,Au,12594,321,Planificación de la Empresa Agropecuaria(Plan 95 Mod.),2002.0
8493,84,30-Sep-05,Au,12594,321,Planificación de la Empresa Agropecuaria(Plan 95 Mod.),2002.0
8494,84,09-Dec-05,Au,12594,321,Planificación de la Empresa Agropecuaria(Plan 95 Mod.),2002.0
8495,84,21-Jul-06,Au,12594,323,Comercialización I(Plan 95 Mod.),2002.0
8497,84,10-Aug-07,Au,12594,323,Comercialización I(Plan 95 Mod.),2002.0
8505,34,19-Dec-02,Au,12596,122,Sistemas de Procesamiento de Datos,2002.0
8506,34,13-Mar-03,Au,12596,122,Sistemas de Procesamiento de Datos,2002.0
8507,34,12-Mar-04,Au,12596,122,Sistemas de Procesamiento de Datos,2002.0
8510,34,29-Sep-05,Au,12596,122,Sistemas de Procesamiento de Datos,2002.0
8514,34,10-Jul-02,Au,12596,124,Laboratorio de Computación I,2002.0
8527,84,16-Dec-02,Au,12599,111,Inglés  I,2002.0
8563,84,28-Jul-04,Au,12603,101,Álgebra y Geometría(Plan 95),2002.0
8572,84,09-Oct-02,Au,12603,121,Introducción a la Producción Agraria,2002.0
8576,84,07-Oct-04,Au,12603,131,Contabilidad para la Administración(Plan 95 Mod.),2002.0
8585,84,07-Mar-08,Au,12603,229,Economía de la Empresa Agraria,2002.0
8587,84,29-Jul-05,Au,12603,231,Administración de Costos(Plan 95 Mod.),2002.0
8588,84,30-Sep-05,Au,12603,231,Administración de Costos(Plan 95 Mod.),2002.0
8597,32,16-Dec-03,Au,12604,124,Química General,2002.0
8613,84,14-Feb-05,Au,12605,212,Inglés  II,2002.0
8628,84,15-Dec-05,Au,12605,335,Investigación Operativa,2002.0
8636,84,17-Feb-06,Au,12605,453,Formulación y Evaluación de Proyectos(Plan 95 Mod.),2002.0
8647,24,21-Feb-03,Au,12606,105,Física I,2002.0
8653,24,19-Dec-02,Au,12606,125,Informática I,2002.0
8654,24,07-Aug-03,Au,12606,125,Informática I,2002.0
8655,24,09-Oct-03,Au,12606,125,Informática I,2002.0
8656,24,04-Dec-03,Au,12606,125,Informática I,2002.0
8657,24,11-Mar-04,Au,12606,125,Informática I,2002.0
8658,24,25-Mar-04,Au,12606,125,Informática I,2002.0
8661,24,10-Mar-04,Au,12606,204,Probabilidad y Estadística,2002.0
8662,24,24-Mar-04,Au,12606,204,Probabilidad y Estadística,2002.0
8664,24,10-Aug-06,Au,12606,208,Economía General,2002.0
8677,24,07-Oct-03,Au,12608,107,Química General,2002.0
8685,24,05-Aug-03,Au,12609,102,Análisis Matemático I,2002.0
8701,24,22-Feb-05,Au,12612,107,Química General,2002.0
8702,24,01-Mar-05,Au,12612,107,Química General,2002.0
8703,24,19-Dec-05,Au,12612,107,Química General,2002.0
8711,24,18-Aug-06,Au,12612,105,Física I,2002.0
8714,84,03-Mar-03,Au,12613,111,Inglés  I,2002.0
8729,84,04-Mar-05,Au,12613,228,Maquinaria Agrícola(Plan 95),2002.0
8731,84,03-Mar-05,Au,12613,229,Economía de la Empresa Agraria,2002.0
8735,84,23-Feb-05,Au,12613,232,Gestión de la Empresa Agropecuaria(Plan 95 Mod.),2002.0
8743,84,16-Dec-05,Au,12613,323,Comercialización I(Plan 95 Mod.),2002.0
8744,84,15-Dec-05,Au,12613,335,Investigación Operativa,2002.0
8748,84,22-Dec-05,Au,12613,340,Control de Gestión de la Empresa Agropecuaria(Plan 95 Mod.),2002.0
8753,84,25-Jul-05,Au,12613,410,Tecnología y Sociedad,2002.0
8763,118,22-Dec-06,Au,12615,2,"Suelos, Topografia y Planos Civiles",2006.0
8764,118,23-Feb-07,Au,12615,2,"Suelos, Topografia y Planos Civiles",2006.0
8766,118,18-Dec-06,Au,12615,4,Establecimientos Industriales,2006.0
8768,118,14-Dec-07,Au,12615,5,Principios y Materiales Constructivos Industriales,2006.0
8769,118,25-Jul-08,Au,12615,5,Principios y Materiales Constructivos Industriales,2006.0
8771,118,18-Dec-07,Au,12615,6,Matemática Financiera y Estadística Aplicada,2006.0
8773,118,18-Dec-06,Au,12615,7,Economía General y de la Empresa,2006.0
8774,118,12-Feb-07,Au,12615,7,Economía General y de la Empresa,2006.0
8775,118,02-Mar-07,Au,12615,7,Economía General y de la Empresa,2006.0
8776,118,23-Feb-09,Au,12615,7,Economía General y de la Empresa,2006.0
8777,118,10-Dec-08,Au,12615,9,Administración de Empresas,2006.0
8778,118,17-Dec-08,Au,12615,9,Administración de Empresas,2006.0
8779,118,25-Feb-09,Au,12615,9,Administración de Empresas,2006.0
8782,118,18-Dec-06,Au,12615,13,Derecho Civil,2006.0
8784,118,10-Dec-07,Au,12615,14,Derecho Comercial,2006.0
8786,118,17-Dec-07,Au,12615,15,Derecho Internacional Público y Privado,2006.0
8787,118,22-Dec-08,Au,12615,15,Derecho Internacional Público y Privado,2006.0
8836,84,20-Dec-02,Au,12619,122,Producción Agraria I,2002.0
8855,84,04-Mar-05,Au,12619,323,Comercialización I(Plan 95 Mod.),2002.0
8865,84,20-Dec-05,Au,12620,102,Análisis Matemático,2002.0
8882,84,13-Dec-02,Au,12621,122,Producción Agraria I,2002.0
8924,84,20-Dec-02,Au,12625,122,Producción Agraria I,2002.0
8959,84,20-May-04,Au,12626,101,Álgebra y Geometría(Plan 95),2002.0
8966,84,19-Dec-03,Au,12626,130,Fundamentos de la Administración(Plan 95 Mod.),2002.0
8968,84,17-Jul-03,Au,12626,224,Producción Agraria II,2002.0
8969,84,07-Aug-03,Au,12626,224,Producción Agraria II,2002.0
8975,84,12-Jul-02,Au,12627,121,Introducción a la Producción Agraria,2002.0
9001,84,04-Oct-04,Au,12627,410,Tecnología y Sociedad,2002.0
